,MSCI World,S&P 500,Euro Stoxx 50,Euro Stoxx Banks,CDX.IG 5Y,CDX.HY 5Y,iTraxx Europe 5Y,iTraxx Crossover 5Y,Italy - Germany 10Y,US 2Y,US 5Y,US 10Y,Germany 2Y,Germany 5Y,Germany 10Y,US B/E Inflation 10Y,Dollar Index,EUR/USD,USD/JPY,Precious Metals,Industrial Metals,Crude Oil,Agriculture,S&P 500 1M ATM imp. vol.,S&P 500 1M 80% imp. vol.,EUR/USD 3M ATM vol.,USD/JPY 3M ATM vol.,AUD/USD 3M ATM vol.,USD/CAD 3M ATM vol.,USD 2Y x 2Y ATM vol.,USD 3M x 10Y ATM vol.,USD 1Y x 10Y ATM vol.,USD 5Y x 5Y ATM vol.,USD 10Y x 20Y ATM vol.,US Govt.,European Govt.,US Corp. Bonds,European Corp. Bonds,US High Yield,European High Yield
2006-03-15,0.02632843293671255,0.017824569287551842,0.029682776653103645,0.044222532166825396,0.002204292965434909,0.005349779640726395,0.001295278468945365,0.00934943206679101,6.599999999999966,-1.2100000000000364,9.490000000000009,13.020000000000039,27.5,23.30000000000001,18.200000000000045,0.0007050000000000008,-0.011307070914691427,0.015026578759353195,-0.004250622739305578,0.04292477555965665,0.045402207209198485,0.056550615934935496,-0.020970772588752698,-0.2817999999999987,-4.1097,-0.34999999999999964,-0.09999999999999964,-0.5,-0.5,-4.799999999999997,-0.45000000000000284,-4.949999999999989,-2.1500000000000057,-1.4000000000000057,-0.0021171119676198034,-0.010184363672140581,-0.0019378962874516622,-0.01014680888644908,0.006361825828085438,0.006183702833718284
2006-04-12,0.0023274332172450135,-0.011493092953156127,-0.017120550475180383,-0.02124741443658219,0.0007293406218106384,0.012367229939908334,0.002586492325702799,0.017619052555795423,3.1999999999999886,22.79000000000002,21.860000000000014,25.109999999999957,8.400000000000034,19.799999999999955,19.80000000000001,0.00018299999999999914,-0.0008922597067534587,0.002895794850293877,0.010086968339790758,0.10754854473890761,0.1620017839197987,0.074810098336104,-0.01326583762794574,1.2901999999999987,-3.7317,-0.09999999999999964,-0.32500000000000107,0.1999999999999993,-0.25,0.7999999999999972,1.5,0.8499999999999943,-0.5499999999999972,-4.200000000000003,-0.008384020676469824,-0.010193918428590661,-0.010275754878133536,-0.006334826080492717,0.00587928849719933,0.005481024642724357
2006-05-10,0.050492442853935116,0.026596945754240854,0.022674880250162587,0.033801644935650105,0.0014812612035138603,0.013012126410249935,0.001762688316149876,0.017193560802822788,-0.7999999999999545,8.110000000000014,11.099999999999966,14.57000000000005,8.999999999999943,8.800000000000011,10.299999999999955,0.001353,-0.05882697499486883,0.0545019547420354,-0.0704879825121716,0.14611567006806497,0.21405953362194044,0.03450434533189398,0.014131971916338108,-1.1402999999999999,6.550599999999999,0.9249999999999989,2.125,1.25,0.7999999999999998,-0.3500000000000085,-2.8999999999999915,-1.5,-1.0,-0.5999999999999943,-0.0017861906321278696,-0.002640298196376836,0.00019199004358906856,-0.0012154084888389269,0.00980783677704823,0.01070565764285706
2006-06-07,-0.07736724105311396,-0.05173701235336979,-0.08116579165383526,-0.103337813399077,-0.002327084767461331,-0.014534985463121253,-0.0014677335723268375,-0.00984706302512101,0.6000000000000227,1.660000000000025,-5.759999999999991,-10.57000000000005,6.300000000000068,-0.6000000000000227,1.900000000000034,-0.001577000000000002,0.005782068147406746,0.00031289111644497214,0.02749191349147892,-0.13632653644463985,-0.06113124385990011,-0.038095878986539725,-0.014477891579106991,5.0367999999999995,0.8452999999999982,-0.27500000000000036,-1.5,0.25,0.27500000000000036,-0.6499999999999915,-1.2000000000000028,-1.1500000000000057,0.5,4.150000000000006,0.007447740683565401,0.0019529945165913207,0.005130332640527592,0.0020991045618162373,-0.004121755993851136,0.0025909176759724025
2006-07-05,0.012128321401540174,0.011681691647827508,0.01567501806358943,0.020863650260267118,0.0012349601418309172,0.002084393676921277,0.0009522629884012335,-0.00046972552334946326,-1.1000000000000227,23.339999999999975,22.160000000000025,20.269999999999982,17.69999999999999,16.400000000000034,12.89999999999992,0.0005790000000000031,0.007151680637161627,-0.004860848457637442,0.018838861696406136,-0.016299528290441664,-0.035515834942243876,0.05039611748167258,-0.003555121102804339,-2.9890999999999988,1.3633000000000024,-0.34999999999999964,-0.29999999999999893,-0.4499999999999993,0.0,-0.15000000000000568,0.6500000000000057,0.9000000000000057,0.15000000000000568,0.7999999999999972,-0.005726315725652889,-0.005648242768735894,-0.008498812717059637,-0.006690219149379146,-0.003218959127746543,-0.0006227111859267053
2006-08-02,0.012621970996959565,0.005993443999847571,0.021247581625111655,0.026077498542793703,0.00031268903516607,-0.0009909973970391762,0.00026781008981533757,0.0006234366767475962,-0.40000000000009095,-28.389999999999986,-30.03000000000003,-25.720000000000027,-10.200000000000045,-19.69999999999999,-20.299999999999898,-1.7000000000003124e-05,-0.00491861865262888,0.004939055942133516,-0.009287858095479629,0.042112400324503155,0.057215837661841205,-0.00460609093227425,-0.019489275710257485,0.21330000000000027,-2.6803000000000026,-0.25,-0.024499999999999744,-0.8499999999999996,-0.22440000000000015,1.75,-4.5,-2.1500000000000057,0.14999999999999147,-1.6500000000000057,0.017081504116047447,0.015152258710546792,0.01991254061843619,0.015227461748278047,0.011893876501776623,0.012554302395536896
2006-08-30,0.020853300499623226,0.01991687397174489,0.03234420995281201,0.04843903103749968,0.0013194754698712743,0.006751429270637454,0.00146499029711851,0.010617933347148055,-0.8999999999999204,-14.100000000000023,-15.909999999999968,-21.16999999999996,1.3000000000000114,-8.300000000000011,-13.300000000000011,-0.0010499999999999989,-0.002468411479617546,0.0035909484332928713,0.02148208390931968,-0.03749316050097531,-0.0190634356841359,-0.09307242040045531,-0.06905953335349732,-2.1753,-0.9210999999999991,-0.07499999999999929,-0.5754999999999999,-0.125,-0.3755999999999995,-0.5999999999999943,-3.3000000000000114,-2.1999999999999886,0.25,0.20000000000000284,0.0114025679296707,0.011321702089710112,0.014761846591966145,0.012009625800432813,0.012831027853061441,0.012508576370773279
2006-09-27,0.011081378445328544,0.02447809711072344,0.020306529726605814,0.02373255503097958,0.0010903445231175016,0.01065659280062879,6.970793809106285e-05,0.005217113258486572,-0.39999999999997726,-12.479999999999961,-16.670000000000073,-15.310000000000002,1.3000000000000114,-3.5,-12.900000000000034,-0.001513999999999998,0.00843787966557738,-0.010417984797778453,0.002897811624680941,-0.048718617671136805,0.029752247703573053,-0.12144713441606493,-0.012924283919217986,-0.31980000000000075,-4.949999999999999,-1.1500000000000004,-1.0500000000000007,-0.6750000000000007,-0.4500000000000002,2.049999999999997,4.950000000000003,1.6499999999999915,0.7000000000000028,1.75,0.01244212119367809,0.00991160796999235,0.015033855583724673,0.00755947666911833,0.01319974730817611,0.007031076781310699
2006-10-24,0.02945618613861341,0.03006154951575408,0.02979415570648394,0.03342451785814098,0.0020381865532698397,0.01423509705875358,0.0015981295271765203,0.013289193711808943,0.5999999999999659,22.239999999999952,24.150000000000034,22.12000000000006,19.0,20.69999999999999,20.30000000000001,-0.00030699999999999825,0.011717751105468759,-0.011244080772627892,0.015873349156290163,-0.015699481306562624,0.06677223520493457,-0.07859840392031746,0.13973566274791926,-0.5183999999999997,0.9023000000000003,-0.5250000000000004,-0.04999999999999982,-0.75,-0.07450000000000045,-6.150000000000006,-8.75,-4.950000000000003,-3.299999999999997,-1.5999999999999943,-0.008191621869729805,-0.006942547572640615,-0.007912201702869714,-0.004671073393113479,0.009187526443353097,0.012703633658688575
2006-11-22,0.023862947472412584,0.020629658806942865,0.01996864961930994,0.016549108271557412,0.0009083338163114204,0.010491803054778327,0.00148516175690876,0.01074977391266746,-4.300000000000011,-16.99000000000001,-23.77000000000004,-26.160000000000082,-5.900000000000034,-13.300000000000011,-15.5,-0.0005110000000000045,-0.025347382845659846,0.030274447624218152,-0.022362442964858842,0.0760556372616677,-0.01555198645578519,-0.030423719268791595,0.03655366080139061,-0.7580000000000009,1.5273000000000003,-0.17499999999999982,-0.5750000000000002,-0.7249999999999996,-0.7504999999999997,-0.5499999999999972,4.950000000000003,-0.5,-1.7999999999999972,-3.8000000000000114,0.01603571677816339,0.012491634309749595,0.021676694040467747,0.01008622313253167,0.017735071665402048,0.0135925097429666
2006-12-20,0.023643794637245363,0.012326899609846818,0.005739340355017234,-0.0018402985578894531,0.0002822395029112282,0.003944757896238502,0.0003997308532182378,0.00751047432873093,1.900000000000034,-2.7800000000000296,0.3600000000000705,3.670000000000016,16.300000000000068,18.80000000000001,14.0,0.00021800000000000291,-0.011661245899433646,0.01753691993155419,0.01471052419102288,-0.025319044105145308,0.0002718372545229583,0.05962863874828082,-0.010519817757305563,-0.05739999999999945,3.592299999999998,0.5,-0.07500000000000018,0.4500000000000002,0.4249999999999998,-0.5999999999999943,-2.200000000000003,-0.6999999999999886,-2.299999999999997,-2.799999999999997,0.0018967217061144819,-0.00525820551896932,0.0023535136103960837,-0.0032928008314647697,0.01234350975151119,0.006265827965659218
2007-01-17,0.0046328909952794255,0.004968214413134768,0.006821340212296264,0.02480382727674164,0.0007889225697435164,0.012200620590324408,0.0003995711323066346,0.009221280710787112,-5.400000000000034,19.300000000000068,20.769999999999982,18.439999999999998,10.199999999999932,13.200000000000045,18.0,3.600000000000131e-05,0.016499869843722474,-0.01800056262589628,0.018399783118841696,0.015556127412161105,-0.06133812561355799,-0.19810082816822447,0.024775182387627853,0.6411999999999995,-1.4521999999999977,-0.5,0.2999999999999998,-0.07500000000000018,-0.20000000000000018,-8.900000000000006,0.6500000000000057,-3.4000000000000057,-6.650000000000006,-3.25,-0.005632194459650126,-0.004381750181833294,-0.004543889938953138,0.002123194837959491,0.011183514123215678,0.010509247822117625
2007-02-14,0.028562317484893355,0.01710414819452883,0.028595619490511235,0.033612988808067096,0.0011161911693569875,0.010356165768699755,0.0004070178297663768,0.009804210308326369,1.5000000000000568,-3.6299999999999955,-5.029999999999973,-4.319999999999993,3.0,4.599999999999909,5.900000000000034,0.0006519999999999998,-0.008987761542700421,0.014807129255074256,0.0010767384152051307,0.0573999558526719,0.020477965071443064,0.08456091633078215,-0.012221116069308618,-0.47659999999999947,-2.5576000000000008,-0.2999999999999998,0.375,0.0506000000000002,-0.27499999999999947,0.10000000000000853,-0.7999999999999972,-0.9500000000000028,-2.1500000000000057,0.7000000000000028,0.005933147937250408,-0.002813078843022219,0.008949593444508897,-0.0031700770455422873,0.013210673556039668,0.005851346107463138
2007-03-13,-0.04281164394528957,-0.054615177474220615,-0.06019613584001227,-0.0695984458169954,-0.0023715459025014495,-0.01820616642065986,-0.0004745531657541702,-0.011225706440523989,1.099999999999909,-36.02000000000004,-31.939999999999998,-24.519999999999925,-4.800000000000011,-16.599999999999966,-19.400000000000034,-9.000000000002062e-06,-0.005598918670459717,0.005013684157824448,-0.0381352098100394,-0.046824189175759416,0.043937184161908775,0.015242021077926814,-0.011246240660271054,6.163,7.141699999999997,0.15000000000000036,1.3000000000000007,-0.000600000000000378,-0.0495000000000001,8.0,7.299999999999997,4.8500000000000085,5.150000000000006,2.0,0.015128717300247478,0.009978215117802941,0.01454298402687566,0.005534563654846357,0.003195544440995962,-0.002631246502355616
2007-04-11,0.04957564846085878,0.043261195847111814,0.06631282013654852,0.06247492411973735,0.0002499014290706152,0.009676989792716589,0.0008614468846029929,0.01592920078407709,-2.499999999999943,21.27000000000004,24.389999999999986,23.96999999999997,17.100000000000023,23.900000000000034,23.799999999999955,0.0011569999999999983,-0.012489569194100086,0.017575936892245687,0.026394369666621714,0.046448585049413654,0.12638261941050655,0.028864035691455233,-0.03150157144320383,-3.2424999999999997,-2.195999999999998,-0.1750000000000007,-1.0246000000000004,1.2000000000000002,-0.20000000000000018,-3.6000000000000085,-8.850000000000001,-4.8500000000000085,-3.299999999999997,-2.3500000000000014,-0.008048305966106563,-0.010137448756279992,-0.010588211523970397,-0.007646386419145,0.003856414131696574,0.005185258041750082
2007-05-09,0.03702054929810325,0.04995871877604612,0.030244682472695784,0.039130423775765234,0.0010905050840184273,0.010397786116414523,0.0009281245664042346,0.005959848381792545,0.0999999999999659,0.7999999999998977,-6.060000000000002,-6.859999999999957,8.300000000000011,7.899999999999977,6.500000000000057,-0.0007329999999999975,-0.007954525296204256,0.007196143669340977,0.005846016315294962,-0.0091682790428071,0.04129945581867688,-0.04887039747259721,-0.02475993257312832,-0.5620000000000012,-3.3954999999999984,-0.5749999999999993,-0.5503999999999998,-0.6500000000000004,0.1745000000000001,-0.8499999999999943,-4.550000000000004,-1.3499999999999943,1.2000000000000028,1.75,0.006619223907957886,2.1370489491713432e-05,0.00821164371947357,0.0008023475131665318,0.013999835529440176,0.008038220243316805
2007-06-05,0.013690736144671029,0.012071655662962106,0.019724946728869572,-0.019331980833866336,0.000979422957982225,0.005130450730924624,0.0013303603043872314,0.00716113998279961,-2.2999999999999545,27.430000000000064,38.31,32.89999999999998,27.5,29.200000000000045,28.80000000000001,0.0001580000000000019,-0.00153746689956379,-0.0002957267506395576,0.010767041237120384,-0.009098472302939458,-0.05821512409893173,0.03805695990297464,0.06693944663583157,0.9392000000000014,0.20629999999999882,-0.27470000000000017,-0.7246000000000006,-0.4993999999999996,0.2504999999999997,-4.549999999999997,1.5500000000000043,-2.5,-2.450000000000003,-0.6999999999999957,-0.010524628392789556,-0.012328426340141849,-0.01266805895799511,-0.008839780004386713,0.003853110521845833,0.005280662673488301
2007-07-05,-0.0001908379330040304,-0.003631787001041522,-0.004732908707759927,-0.028371148679285283,-0.0033626848031996334,-0.031908937741555295,-0.0020190089797375963,-0.017113519307030717,3.199999999999932,-3.339999999999975,7.899999999999977,14.93999999999994,6.600000000000023,12.599999999999966,15.100000000000023,-2.9000000000004716e-05,-0.004307714030899309,0.005530375781182316,0.012769265752489253,-0.05340547437424287,-0.03741222794946122,0.07125028575720713,0.012157053254661633,1.5696999999999992,4.088100000000001,0.29969999999999963,0.7996000000000008,0.5994000000000002,0.6995000000000005,10.099999999999994,19.699999999999996,12.649999999999991,6.950000000000003,6.049999999999997,-0.0018901339979576373,-0.005098680122986241,-0.00723672235043326,-0.0057093871219948385,-0.01970216891422063,-0.012954556030937562
2007-08-01,-0.04272184191510611,-0.03984868004853373,-0.0584018237417898,-0.057133091935233596,-0.014226453912185659,-0.05612925232561987,-0.01369913924394305,-0.06865066078671903,8.400000000000034,-36.67000000000007,-40.789999999999964,-34.829999999999984,-23.100000000000023,-28.69999999999999,-29.900000000000034,-0.000335999999999996,-0.008201511399441112,0.0049879073558415365,-0.03299046651030197,0.021814159017955307,-0.02759314307628132,0.05893552575135002,0.0007233262215743579,7.168500000000002,7.1998,0.5250000000000004,1.8003999999999998,2.2250000000000005,0.7249999999999996,12.75,5.299999999999997,9.200000000000003,9.75,5.799999999999997,0.021466968043995154,0.018482653695585233,0.008450141927649356,0.00782000577317845,-0.035515582110909404,-0.034414394112511515
2007-08-29,-0.01251103342209319,-0.0013995230252939258,-0.010312487973687293,-0.03598620506064032,0.003745136503121136,0.03631542751138925,0.005109718985989655,0.03350112868830788,0.40000000000009095,-43.88999999999993,-34.22000000000003,-23.319999999999993,-31.30000000000001,-23.900000000000034,-12.300000000000068,-0.0009310000000000047,-0.002129082575853287,0.0007314219167504862,-0.023646589587513103,-0.02173773178596331,-0.08771805361220236,-0.04419900406029227,0.017257737370302433,-0.2073999999999998,-0.8211999999999975,0.6499999999999995,2.6746,2.4499999999999993,1.9249999999999998,4.099999999999994,0.5500000000000114,0.6500000000000057,-3.8000000000000114,-6.349999999999994,0.013967208159960389,0.009065307996271975,0.008225934826528813,0.004685798949754751,0.014236406651936212,0.0007481033609399806
2007-09-25,0.046259435326102286,0.0358712452492449,0.03175637370803287,-0.016579308320142414,0.004634752435035763,0.03047326668552387,0.004827211503732725,0.0322107725495247,-2.900000000000091,-17.089999999999975,-3.409999999999968,6.550000000000011,3.999999999999943,9.600000000000023,10.200000000000045,-4.09999999999959e-05,-0.030024957963222264,0.03315061784934836,-0.012123459884169942,0.0980890243973449,0.03853960320444494,0.08869321327089874,0.11076382908790516,-4.096600000000002,-4.881,0.07500000000000018,-1.9749999999999996,-1.0500000000000007,-0.625,1.9000000000000057,13.599999999999994,7.0,3.950000000000003,4.599999999999994,0.003842489183469876,-0.004728057106095927,0.004084675307859084,-0.015100880851562007,0.02410666225637249,0.01236791352455623
2007-10-24,0.011181238307126468,-0.0008835845090372814,0.006504720708539393,0.0007203227357174295,-0.002738456845569383,-0.003394618648853349,-0.0003481862631339678,-0.003815217551293852,-1.0000000000000568,-25.360000000000014,-27.740000000000066,-28.54000000000002,-9.599999999999966,-14.200000000000045,-17.699999999999932,0.000168999999999999,-0.009842308646455309,0.009012876107084235,-0.004453183521594169,0.026922848381727482,-0.029985190136417175,0.096781339057704,-0.031244749303553566,2.4734000000000016,2.429299999999998,0.3624999999999998,-0.5471000000000004,0.5750000000000011,0.625,-1.0999999999999943,-7.900000000000006,-3.200000000000003,-1.4500000000000028,-2.1499999999999915,0.017026869097118317,0.015617998900636035,0.022229046751338404,0.018094018198930476,0.00841301806480679,0.012304272951382075
2007-11-21,-0.05381026910035455,-0.06761649562977305,-0.03778428862483843,-0.08463363293804628,-0.009889478825033488,-0.04593734752836504,-0.011542284167424621,-0.025778338371479085,6.500000000000114,-73.97000000000003,-64.01999999999992,-33.20999999999998,-26.5,-26.399999999999977,-13.700000000000045,0.0012759999999999994,-0.03241033517832351,0.040659356873768114,-0.05255149532643022,0.04636623730610648,-0.1012475865174621,0.12183850058636958,0.04007684405370296,6.4708000000000006,1.7417999999999978,1.7125000000000004,3.6471,2.75,3.6500000000000004,8.899999999999991,3.25,5.599999999999994,8.950000000000003,4.8999999999999915,0.020588191978880507,0.0026803251579952314,0.002125589666043126,-0.012894973898706545,-0.03438966092715159,-0.04472016511275528
2007-12-19,0.006365147064203694,0.025250751803537842,0.0248950118653082,0.044149611045225724,0.002106498674324587,0.0234759861058989,0.005712942864742067,0.023364897076732758,-1.2000000000000455,10.25,8.839999999999975,2.1100000000000136,33.80000000000001,33.60000000000002,27.099999999999966,-0.0009349999999999983,0.03293891389406554,-0.03249148710786236,0.04517333273875904,-0.006398737520357784,-0.0241908599045517,-0.06241445116544453,0.08020445152912214,-5.401300000000003,-5.1484999999999985,0.07499999999999929,-2.6999999999999993,-1.75,-1.9749999999999996,1.1500000000000057,24.05000000000001,5.8500000000000085,-4.6499999999999915,-4.950000000000003,0.0008471308691532002,-0.00786650730989356,-0.006174299431557252,-0.009249186772285124,0.014640632220688132,0.009741782162201493
2008-01-16,-0.054851967449468214,-0.05648660198674593,-0.045907548083222297,-0.07395033168516484,-0.00809089239955344,-0.03239268974491887,-0.006620621404168968,-0.0244112885503372,4.600000000000023,-60.01999999999998,-42.76000000000005,-29.33000000000004,-42.89999999999998,-43.39999999999998,-30.599999999999966,-0.0010900000000000007,-0.017277559365171554,0.018529891294815862,-0.052393580712246174,0.09486811322500414,0.03519670128269882,-0.00903388365740527,0.06158345153113933,3.123100000000001,-3.618299999999998,0.40000000000000036,2.299999999999999,0.17499999999999893,0.6500000000000004,-0.7000000000000028,0.04999999999999716,0.8999999999999915,1.3999999999999915,0.30000000000001137,0.021795770663768182,0.015175844442152864,0.013187659451641609,0.005743939254060341,-0.018617499356448262,-0.035112853490578695
