,Global Quality Income vs. Index,Global Equity Machine Learning,European Value vs. Index,Commodity Congestion,Multi-asset Trend,Repo Carry,Long Rates Vol.,Tail Hedge -SDV,Tail Hedge - SCV,Tail Hedge - Dynamic Put Ratio,Put Spread,Intraday Trend Following,Strong vs. Weak Balance Sheets,FX Carry,FX Value,Short Weekly Tail Puts
2007-02-14,-0.022104646813420732,0.023129429925679363,0.015130237521448603,0.002805450674565107,0.0113826131537303,,,-0.39740000000000464,,0.0008123273624350817,-0.002921246012473767,,,-0.0017863260889383447,0.006577349565692349,
2007-03-13,0.006886247428106039,-0.0034226270942133096,0.0031907503061946573,-0.0005230428633684774,-0.0588213170267408,,,0.8205999999999989,,-0.004340057848253554,0.008060238332479572,,,-0.015768523923376458,0.008957049790786301,
2007-04-11,0.009566993055524923,0.010842209195253756,0.00828091807631668,0.01947959705741272,0.02489264393542574,,,-0.19489999999998986,,-0.0013097314908114268,-0.007668004556123162,,,0.04564259288439551,-0.002136006308322537,
2007-05-09,-0.03137670367037178,0.013352814749138752,0.008854031671497278,-0.0003978839124691177,0.025467450913613826,,,0.12289999999998713,,-0.0033526579987276026,-0.004998465940458272,,,0.006560850794668308,-0.0008887165583251795,
2007-06-05,-0.00509786316847289,0.008661759325039788,0.0018658262803818851,0.007339378554094486,0.010804303908028594,,,0.30990000000001316,,-0.002582737616780888,-0.0010816049366129306,,,0.020420812501472155,0.005946052484222226,
2007-07-05,-0.01940686386899044,-0.0063685450584833455,-0.003174539581278714,0.009728872318696827,0.02787377171642934,,,0.238900000000001,,-0.005348693884672725,0.001261758743412177,,,0.025156076642736936,-0.011333141759467908,
2007-08-01,0.0025733282798335562,0.0046350107983005664,-0.0017311850744630244,0.00598778920866258,-0.04380966674420096,,,2.9161999999999892,,-0.0016020329853265664,0.009368169904631034,,,-0.018567505869931125,0.01267253948205628,
2007-08-29,0.016147836002460936,-0.005202016760066887,0.003529573357168175,0.004440960361488949,-0.0032475894845238476,,,2.5829000000000093,,-0.004267584651828994,-0.0004908796885538347,,,-0.04625699687330446,-0.014827405008443333,
2007-09-25,-0.03617153283614794,-0.003642885754431101,-0.04094503755561993,0.005132209504026325,0.042336839833205506,,,-1.828400000000002,,0.0010762884466697137,-0.007999504879499393,,,0.01403513129040185,-0.0036897069634362098,
2007-10-24,0.007903011166096832,0.007551141501045797,-0.005551581025341226,0.011650993575118593,0.011843187075942148,,,1.9761999999999915,,-0.0010865443835751545,0.0022247700135779773,,,0.022148956756743356,-0.005232756903517959,
2007-11-21,0.009745227199082553,-0.021000962196829558,-0.061252607330825944,0.003301418511539598,0.06402334651996598,,,2.514800000000008,,-0.004234420189595675,0.01387680469271608,,,-0.050291234984642094,0.010583766955423705,
2007-12-19,0.030050339100114256,0.008718022399750851,-0.007392549174442165,0.025035720731949936,-0.02987418182392108,,,-3.7165999999999997,,-0.0030739737233006974,-0.008157866859522855,,,0.03139961677551294,0.025799372034758766,
2008-01-16,0.007182329958373292,-0.0035331213171913125,-0.020063681708764033,0.003597728237051843,0.022601132508229423,,,-3.5424000000000007,,0.0031151709136581704,0.013699148023908415,,0.010820137801220223,-0.030461327927986004,0.0048573929858860485,
2008-02-13,-0.00376605198241456,0.008365807758251359,0.026646074069347755,0.008488979700293978,0.01409908195098727,,,0.9895999999999958,,0.0020782541920586236,0.0012980871541035058,0.01071351113252023,-0.013955316788103985,0.0144294124064811,0.012615065837012898,0.00916178733186587
2008-03-12,-0.07147516659158397,0.011747639025752325,0.009475475257744838,0.0040273748742923575,0.0816251773107915,,,-0.7941000000000003,,0.0005548420383800107,0.011205425829363902,0.011541953810358706,0.001653007334470328,0.004002104718654426,-0.004173858335871593,0.00870616373157386
2008-04-09,-0.034462115775244655,-6.0083276421654555e-05,0.008521238251730002,0.0024614501721608568,-0.03402950382136161,,,-0.9305999999999983,,0.00223679308535965,-0.009020088675934708,-0.005688848449397781,-0.0016339340262092744,-0.004361432275585834,-0.0003716161752385271,0.013253868941671377
2008-05-07,-0.0005020773158021978,0.0011363821190925264,0.01677174512592926,-0.001647224354851454,-0.02276686223308059,,,-2.8123999999999967,,0.0020170276679745145,-0.010176549657303679,0.004810059100073472,0.008050497792232287,0.026572214779317295,-0.002570682707479816,0.005445649846884364
2008-06-04,0.013782227182124443,0.0022443953721950093,-0.014906402395829462,0.000607265978138389,0.014130269399734998,,,0.4958000000000027,,0.0012879486600995216,0.0015945081442751469,-0.01055307841688487,0.004127028314887191,-0.00030696553666463176,-0.0007440271077040615,0.00526136435150403
2008-07-02,0.013189324202286403,0.013947606148600312,-0.06465603985948451,-0.0016281253271560742,0.04746724409282657,,,-3.7394000000000034,,-0.0018097331749381187,0.02347697636895002,0.020279642404531076,0.015549300171262487,-0.0016463546503737354,-0.006946095230332043,0.01225798348177634
2008-07-30,0.014517741579045685,-0.004088736303424586,0.028331226860057238,-0.0037804468946309373,-0.05881445387601394,,,-2.4202000000000083,,0.005175091549114121,-0.0033667696229862836,0.015157786520633692,-0.03800568044091709,-0.004010848075834903,-0.0006964200351112529,0.015808928513206418
2008-08-27,0.07134341132736384,-0.01862648227316389,0.04040241691171794,0.0020558454578657,0.0163417725311967,,,-0.10939999999999372,,0.0009565483582717383,0.001560299373869233,0.01628474142311215,0.001144399738294784,-0.03743111188902243,0.03277014317694851,0.0060679452665594715
2008-09-24,0.01552570462814933,-0.02669292418834322,-0.0010177042697993458,-0.0007493945972677279,0.00790675908119103,,,5.801100000000005,,-0.0009667293249548268,0.01856801622872744,0.04318120262130212,-0.020006151573839188,-0.04163023675170303,0.008143982853169114,0.01124885418783378
2008-10-22,0.19809100552943554,-0.018083255702137306,-0.08932573859813853,0.016708696833431066,0.15051360206129483,,,21.7688,,0.24281800934053338,0.04915802023307252,0.10011406249245089,0.03330792148984354,-0.16636691019115715,0.033522406571825085,-0.002866180502055775
2008-11-19,0.09447420095747361,-0.005670587188751652,-0.09136000574887733,-0.00041634903551077,0.029045288050207625,,,15.923599999999993,,0.0752783967500614,0.009425861815931963,0.13436311299617756,0.06016313634618374,-0.02428613767317418,0.018334366056920237,0.05671606497103404
2008-12-17,-0.16547331660747264,-0.014095742719392795,0.048656325274504406,0.031199822164222894,0.022943402829697347,,,-0.11650000000000205,,-0.013437334006709831,-0.008889752841473877,0.0801570779758214,-0.03386565293129946,-0.00865866615192877,0.0016230289134899043,0.05353694583488987
2009-01-14,0.09983069341764447,0.023792864702272803,0.0024521303811674304,-0.0031645077971863126,-0.001888220432881055,,,-8.089699999999993,,0.009377462101579963,0.013569574189900723,0.009050593917560154,0.021457911297047796,-0.05751474937684379,0.024824101569753673,0.01113832829827648
2009-02-11,0.037940275303066366,0.000897841130282509,0.03307354733546136,0.04431896977383599,-0.012222918400097461,,,-5.821100000000001,,0.008862884123720945,0.0019434802375840963,0.01487405696235999,0.03610906019244927,0.024062195635985436,0.005596972077987573,0.017548927154538065
2009-03-11,0.012856390050585248,-0.00821504730709376,-0.011401456278523327,0.0005890638827378412,0.02380842217249026,,,-7.850899999999996,,-0.0014237188015722207,0.014736599010121927,0.01669834068286695,0.05650154279370601,0.006485162366866235,0.01133771217408793,0.021825123432051986
2009-04-08,-0.08143335986768539,-0.026842717942287226,0.09336943009548358,0.02709479314458282,-0.039421046519396694,,,7.873199999999997,,-0.009479025174967202,-0.01326406449269452,0.027302524458549072,-0.0729127426170175,0.09143519947020874,0.0623444467805632,0.010910949603906065
2009-05-06,-0.04751555475340518,-0.0079578397987913,0.10892255577903863,0.0006472363367961355,-0.011461908520224886,,,-1.873199999999997,,-0.0008424694543968525,-0.014178243575203028,0.01933870179948709,-0.05051705384666079,0.010026218239659095,0.009534193776223773,0.009195762049354092
2009-06-03,-0.04939993171209541,0.0138566892493938,-0.004559248891439381,0.01813299771162778,0.016538666729156028,,,-1.8131000000000057,,0.0014012389839605404,-0.003282748333241811,0.002188233700427768,0.005898560008372846,0.013709982977280426,0.021271297036691287,0.01277446708206287
2009-07-01,0.016396383422500313,-0.0010195273167452705,-0.013247755054334773,-0.011205486607513509,-0.010591966439097681,,,-3.6884000000000015,,0.0024771729763976348,0.00014163302905904722,-0.001122492049949837,0.031398497373020307,0.026276989655567067,0.015057366308281646,0.014970286300898425
2009-07-29,-0.0053269168073895165,0.004567613454087337,-0.00417240792095433,0.004728998306791864,-0.006609393459015219,,,0.9899000000000058,,0.0004605385411017931,-0.009380865093428779,0.008084775449557323,-0.016783767011770437,-0.0024260705279372176,0.022917685273125772,0.012909593570148979
2009-08-26,-0.029937397258929226,0.018000311047379338,0.04575510559208336,-0.0004496058160090352,0.001969712170215661,,,0.9378999999999991,,-0.0006611619604720264,-0.008975017549869011,-0.0013478765279622393,-0.04509919180755917,0.013464977185339445,0.0090510992245042,0.011686114929474448
2009-09-23,-0.04174582033715143,0.016366639287198538,0.011508419037956864,0.0005164395670782285,0.003969887893512109,,,-0.7874000000000052,,-0.0007657110521281062,-0.006304865279853207,0.00026224590628392674,-0.005793908223491434,0.017343329099528116,-0.009984901480843486,0.009441830411979352
2009-10-21,-0.014826648979293464,0.012074267271269113,0.007725452076023693,0.00616223455294786,0.030168834317692458,,,-0.9882999999999953,,0.0025476206908014967,-0.004978883854055525,0.0007323815863281796,0.024734919143662947,0.044320811119565484,-0.015546711726199569,0.011455745602663235
2009-11-18,0.001959220809790297,-0.005092549768085723,-0.008994897874402056,0.00692153863250783,-0.015611040051778826,,,1.0002999999999957,,-0.003939295427303779,-0.0030368990639030808,0.0026185425786969885,0.00453459608720202,-0.01253537537165585,0.009133440808083527,0.01617831621994594
2009-12-16,0.04716782155728842,0.005020499664116484,-0.011739521236885764,0.012162483202436332,-0.010319337348791343,,,-0.8619999999999948,,0.0021796792674169357,-0.0025325742174415436,-0.005305181173429588,0.0023263675683809853,-0.0031450856830189068,0.01721370185964892,0.006927973044473991
2010-01-12,-0.017520276660801262,0.02272971196453006,0.013505992393962793,-0.00010222544809198555,-0.010950090460540695,,,-1.659000000000006,,0.0021675236372950962,-0.006127669802898197,-0.0004280590382549126,-0.00955614163404138,0.016018078976520196,-0.00831065088355794,0.0030265063049675317
2010-02-10,0.07575251900598454,0.029073768212006957,0.017941866467125443,0.005758145174019756,-0.044682819612905725,,,-0.517399999999995,,-0.0006824116096772387,0.007488940811754761,0.0039993632020916756,0.005897564986547121,-0.025427845025793382,0.03687262415706006,0.003894736051710137
2010-03-10,-0.01790894327299644,-0.0008985253166043067,0.002336283910117608,-0.0013464145646466506,0.013905552452119229,,,-0.5568999999999988,,0.004693280358236391,-0.013304386062718228,-0.0014284150284493578,-0.021385150440443312,0.01937868295415907,-0.02032388912801649,0.0056490368411922206
2010-04-07,0.006734678043716929,0.0042997213259766244,0.012648974834232976,0.01035706841552313,0.007545219888340217,,,0.12829999999999586,,0.0011809513934876144,-0.005145717772484573,-0.0024674837813558775,5.032808882162884e-05,0.01956859929343023,-0.007861910135376462,0.003060042789153151
2010-05-05,0.03542436776905955,0.00036439968857394553,0.0029054165105329936,0.005069057142564772,-0.014014817613039224,,,2.7716000000000065,,-0.007976313437316602,0.005538001451622894,0.0031926149429853407,-0.015580135740437704,0.020469820655573612,0.012894414548493813,0.004931227810277322
2010-06-02,0.06941443621027053,-0.0022287049512449766,0.00643390570292718,0.009558008868297448,0.008292748498309136,,,0.874299999999991,,-0.0018010513479327598,0.007098071502464415,-0.006671076135557811,0.02072537555715974,-0.04812849255193986,0.03393441928337024,0.012147301635615528
2010-06-30,0.038360523714925675,0.00712189796820572,-0.014999277407080923,-0.01192857582873642,-0.0014260337134612824,,,-0.0075999999999964984,,-0.013272540368716819,0.01120943649224599,0.002396312698188945,0.01012153078841745,-0.02580915630028399,0.0012676336979546934,0.012062464948047021
2010-07-28,-0.06357266230318198,-0.006752242375965639,0.027037663553885708,-0.0018992498583736152,-0.02770523016615975,,,-2.927199999999999,,0.010534989101595284,-0.017068055102088548,0.010660790164631201,-0.005430115071403007,0.026352835505613747,0.003387174404251716,0.016750227593784438
2010-08-25,0.06501537951119198,-0.023306925619269534,-0.02489651904145533,0.009892753567075162,0.030600867874857406,,,-0.8318000000000012,,0.001075028099053658,0.009451776571591979,-0.0037567267060463023,0.022416441944600216,-0.05321137948101023,-0.005025513231771557,0.01229564031056242
2010-09-22,-0.06618208739220732,0.003425583570603006,0.008151789494302633,-0.0005557625616413501,0.0027860014294610502,,,-0.5259999999999962,,0.001938100672260404,-0.017711937392969404,0.01154078457320324,-0.0060843231411817555,0.05707874473314696,0.0006490629765820452,0.007498070293191643
2010-10-20,-0.05250746688670435,0.004648227330951578,0.011645067125779453,0.008831873787825186,0.03926320411665412,,,-0.8747000000000043,,0.003338131740387492,-0.008770387195662564,0.00027694713291341144,-0.023054372673232695,0.0034089884322713883,-0.014864192805024861,0.007473965925410002
2010-11-17,0.020505437917313518,0.005241245525161624,-0.004538820384094734,0.0015875801753794398,-0.02866542955046232,,,-1.3687999999999931,,-0.002035752668231316,-0.001508783560279357,-0.0004639590396883289,0.01635846150339366,0.015448459366119058,0.024414306603743573,0.004487411461823592
2010-12-15,-0.00801821377029041,0.004702258669841676,0.005470912922875914,-0.000724344866703161,0.01890465635615374,,,-0.7147000000000077,,0.000743455765172533,-0.012688004977731914,-0.00301923335545627,-0.014018247611293774,-0.008182861080966847,-0.014488760643972377,0.005812754733447779
2011-01-12,-0.0038063953880710724,-6.891904682113503e-05,0.010931113878249951,0.0015369114564815756,0.01711181472168059,,,-0.06260000000000332,,0.0015965606798353754,-0.007521305520539782,-0.002169072216755313,-0.01374246395904447,0.014062025563555399,0.007178338199551151,0.0029521589926652524
2011-02-09,-0.055683549622862726,0.005209216770016758,0.03668700896603778,0.03141520512717196,0.026915623497705106,,,-0.7612000000000023,,-0.002466458911994394,-0.007378721441256836,0.0016548126439027515,0.010641378501086289,0.013605169263324465,0.0009525246103944848,0.004864568737055387
2011-03-09,-0.0013384258845313094,0.0020079661951752175,0.0005486892290050667,0.0007020669472770706,0.0011995471948706123,,,0.8800000000000097,,-0.0036663379221370403,0.0014956048630898908,0.003007334358873647,0.0005802420715814111,-0.009397193251433502,-0.025947177708153742,0.006258787608716383
2011-04-06,-0.011343899234236001,0.009450446560079387,0.002311064730371136,0.0004462964628117092,-0.014391169859747649,,,-0.8246000000000038,,0.0041199690237247975,-0.004771583783896909,-0.006693458349454854,-0.0011166128431942726,0.041092143238646274,0.006016544644051818,0.007631912289433447
2011-05-04,-0.019065266457377092,0.015392946932378497,0.01342666600819214,0.0003053715596368079,-0.015077283192764902,,,-0.2336999999999989,,0.0017976264293189871,-0.0018704496757905027,-0.002444921259941725,0.02549818722874885,-0.01547780711184231,-0.027740679850239463,0.0024526583393975404
2011-06-01,0.058973790083869396,0.006176638579858773,0.00021530027642608884,0.004315317122873699,0.007771918377112031,,,-1.5690000000000026,,0.003644745458154655,0.0012139640754237904,0.00266036289257456,0.0009241402923026408,0.003350040494762486,0.0051611573989245405,0.0041252015985188805
2011-06-29,-0.00127270524280821,0.009092627478608534,-0.009454209823400176,-0.0001567675484884067,-0.015531047711028109,,,0.14530000000000598,,-0.00030322192009112824,-0.00041191434990641205,-0.008086668576109169,-0.00560689523589265,0.003322957025746464,-0.012313295213350456,0.011556738761919308
2011-07-27,0.01031966732968311,-0.003247655303869967,-0.026237789694519828,0.0003146978777927443,0.01923385526221189,,,-0.1839999999999975,,-0.003786914858811133,-3.3405898371226236e-05,-6.05239235827006e-05,0.004637700854189139,0.00978768289451316,-0.01786922285431229,0.003901318124532737
2011-08-24,0.072148227251482,0.007548256263692778,-0.030958580614051084,0.008383091464414759,0.022863478335803582,,,7.190799999999996,,0.027838147446011437,0.02117658791882926,0.09808484741531365,0.013028730036036993,-0.0465847907288918,0.018973203265359076,-0.010019155452591326
2011-09-21,0.05066998765488074,-0.0016533632765989618,-0.014301375547734302,-0.005962637037718982,0.0013038190769133133,,,1.1641000000000048,,-0.021325539597145775,0.002210691713986829,-0.021205477626651762,0.041617647590016946,0.012561373809778103,0.04536448778758727,0.009687269841106853
2011-10-19,-0.008101643767989048,0.018020513588019652,-0.006757877818655314,-0.0007820637638349381,-0.02906359631252122,,,2.933499999999995,,-0.012746591594839677,-0.009421143597819969,0.008901945205329448,-0.01909204988391729,0.004277376201953102,0.0206399806324585,0.01646868171299431
2011-11-16,0.002050386950309259,0.0030512674278266286,-0.02677692352073025,-0.004842244684765223,0.00874595854958219,,,1.688999999999993,,-0.0031353735188409428,-0.007229637608237594,0.024915001312854252,0.006412742642925557,-0.020529254522073173,0.022320841834190187,0.01792256671330533
2011-12-14,0.05608569781101412,0.006285747740140977,-0.03575469749209272,0.005531914594857748,0.00033942301331858115,,,-3.5420999999999907,,0.006476914630648745,0.0037205339980227506,-0.003223784821988992,-0.011914058384772257,0.007857589845674862,0.014040690162827375,0.013169099519366099
2012-01-11,-0.004767503759772004,-0.006630092846877554,0.03438056582232071,-0.00019666149407641004,-0.01557096486706753,0.032728759359356395,,-2.7883000000000067,,0.006413038026409478,-0.01910202316171783,0.0025691213577877683,-0.01980279837917819,0.03936091058510162,-0.023666906593073602,0.011010372747913695
2012-02-08,-0.08394044628590307,-0.012061107363421782,0.07276312505736149,0.004654986797508115,-0.01980568902623798,0.0066125267021518485,,-1.2852000000000032,,0.0009170241731227722,-0.012659827722492687,-0.0011584010894466576,-0.008421278663770699,0.02339017460703964,-0.0052319860299410385,0.0038947219763575446
2012-03-07,0.01196205424233263,-0.000760683274223345,-0.011316369691829855,0.0017556473891747473,-0.0007467691998895097,0.009494045822970962,,0.9538000000000011,,0.0002217344074364443,-0.0014570956292454698,-4.949329247145806e-05,0.022081429192518237,0.001269827084124632,0.007547772368189353,0.003986443081972092
2012-04-04,-0.01001718500221601,-0.002015420104044926,-0.023991183093542822,4.708901590723575e-05,-0.033131681800704076,0.009680587913219876,,-1.4677999999999969,,0.0008938300471357174,-0.009902827937340116,0.0022237145926023477,-0.006995005171074132,-0.0074719827408363795,0.008503320863453784,0.0027527751535256642
2012-05-02,0.01340916580790147,0.002805903026189172,-0.01814356298877879,-0.008300637282763838,-0.0012648956687801997,0.010561261941138654,,-0.5437000000000012,,0.0012691948958369404,-0.0016120307013195623,-0.002005004676907794,0.00810753945515265,-0.010354691639267536,-0.005716517499299989,0.0052700506892516385
2012-05-30,0.09615379761407054,0.0015693882958193127,-0.020927401280932775,0.014181073956098598,0.051529867032692266,0.004049541696830205,,0.3346000000000089,,0.00476720366673777,0.01195904240136567,0.0006994441167368585,0.0041667223442207356,-0.027690043605344748,-0.026863504447528084,0.006977274865415649
2012-06-27,0.012244504895720452,0.0003262760969628043,0.0019349212323736072,-0.0260885495050192,-0.024322058536485787,0.009908681312288897,,-1.2270000000000039,,-0.0015644915105822556,-0.005080006586749697,0.012420406282206007,-0.028219447886969812,0.03087927954066874,0.01049822009653218,0.012746127865352173
2012-07-25,0.04660126877554136,0.0004336264904641915,-0.013777560101084455,0.006101607079353114,-0.008006180158335716,0.003378348901359838,,-1.206000000000003,,0.0006466594387771326,-0.0024062987857340124,0.005601783209209731,0.004183170912271994,0.026597452036627358,-0.025830442568962438,0.0021971980001973088
2012-08-22,-0.060064082393364054,0.01614659190654286,0.048220051134689516,0.013416429863706131,-0.050274202454171205,0.03257767933362436,,0.6135000000000019,,0.0016294897138255827,-0.010923775609403458,0.003339198927414189,0.009152653942564532,0.016267567995466654,0.0004634035324144615,0.003899729510369924
2012-09-19,-0.06592791935108534,-0.0044944430796818756,0.019030432865174644,0.0004663833119312749,0.0011198781675906997,0.013317505503526601,,-1.6118000000000023,,0.0016121943987357,-0.009251773013304947,0.0011589421633711947,-0.013973037194856716,-0.010502722952198775,0.006107305275090222,0.002835051193926382
2012-10-17,0.008439147786332334,0.02127843100916538,-0.00892664429083158,-0.002217260524022109,-0.022031376361658264,-0.007476625911412848,0.005962790465465675,-1.2890000000000015,,-0.00011716290050155767,-0.0028721335062879827,-0.0022171030931796023,-0.0008698480665385941,-0.007750476918386695,0.00312265429126223,0.0026494504901551277
2012-11-14,0.04487008566366886,0.007871740919739047,-0.01586002603389937,0.0016578100664340035,-0.031239580954019238,-0.01998515726594257,-0.012728463140326707,-1.8092000000000041,,0.0016975199803206345,0.015019303705877805,0.0032838275011751713,0.03147723630962263,0.016269624062126165,0.0021644124513432814,0.008344394668218054
2012-12-12,-0.03272101010315297,-0.019829845937720064,0.02052718668483867,0.009524367276237896,0.027516535255799966,-0.014508987855723389,0.0071044962449210835,-0.6154999999999973,,0.004995325001114624,-0.014772797345352561,0.0016407303216654685,-0.014008618435527968,0.0233550641714983,0.00023178289623997436,0.003010541856682628
2013-01-09,-0.019637708464748722,-0.01947532816118787,0.02638627991719777,-0.0010216049892864205,-0.0006621508224157521,0.0032567263866509787,-0.01941952733344451,-0.10379999999999256,,-0.0028045196614617397,-0.007173471362498357,0.011256562546223974,-0.027985059954429764,0.017602592509366816,-0.010942716657782283,0.003984075629006005
2013-02-06,-0.044894195367318576,-0.00256024935082886,-0.004233764856070667,0.0025607969610053727,0.024474006567236153,-0.02437461229949527,0.008506766702300073,-0.5345000000000084,,-0.00015320024396105653,-0.010063232062660866,-3.076014469810376e-05,0.00543605740036164,0.009257765355529319,-0.019864754111110158,0.002473075546424688
2013-03-06,0.05385206245770377,0.009596648486631313,0.0023139418898810936,0.005326869413511489,0.011017624409669096,-0.02619611796210642,0.01529023713468452,0.005099999999998772,,-0.0024617150196397752,-0.005051845924932409,0.0016207957124976858,-0.007547720509416588,0.008024753580593158,0.011253649420191988,0.003743694943610892
2013-04-03,0.03323190325793875,-0.005236595384793209,-0.020873804603548075,0.011460013794602769,-0.0002205737804261023,-0.03814744856075424,-0.0024401415188429346,0.17140000000000555,,-0.0004535578766386574,-0.002258829013158306,-0.00023086950626082675,0.00394509087005732,0.012807332174816322,-0.0042870189109762875,0.001942647592991201
2013-04-30,-0.023091398119176536,-0.0027465995990100024,0.026103622248769262,-0.0029604424186416376,0.012954461078154325,-0.03480402892573805,-0.0014397407580442633,-0.06229999999999336,,-0.004363184635282079,-0.006032472899553252,0.005429977399791164,0.00666220519054665,0.004007085761644799,-0.0033667554301439755,0.002807126220000867
2013-05-29,-0.038889729369109956,0.022544645515540113,0.01802821445774836,0.012415114283208923,-0.009764611407311823,-0.009698014153227434,-0.023604900876536297,0.8400999999999925,,-0.002030412738770171,-0.003940712608236976,-0.01014758090977725,-0.004735438495079699,-0.015693198014872345,0.01776252689089703,0.002166779236878942
2013-06-26,-0.007310404131716896,0.012299951996009846,0.005638076481882193,-0.005716174469569431,-0.026424407790853345,-0.024746487497469456,-0.0063171803465660445,0.33500000000000796,,-0.0012969119107270226,0.003964915134981842,0.008549987101208608,-0.002327201939316531,-0.05927085200971305,0.017647036402215873,0.004263529263850201
